Date,Open,High,Low,Close,Volume,Symbol
2024-11-15,172.96721191394371,173.37541540242353,170.46823785970153,171.732666015625,32504600,GOOG
2024-11-18,172.6585688053745,174.6697039128958,172.1408476982141,174.5303192138672,20135300,GOOG
2024-11-19,172.95724636134872,178.08462810700078,172.7979452295751,177.33792114257812,23434900,GOOG
2024-11-20,176.56135042889815,176.89985394642653,173.01698373526585,175.2073211669922,18997100,GOOG
2024-11-21,173.13647259575043,173.3654737011491,162.98125951876034,166.89401245117188,59734400,GOOG
2024-11-22,165.12181631038618,165.7291386198519,163.18036592990532,164.03659057617188,38604600,GOOG
2024-11-25,165.36074656125817,167.88960271467622,164.88285834642193,166.9138946533203,33135300,GOOG
2024-11-26,166.89400838356315,169.07439539763973,166.844224875264,168.37745666503906,20486700,GOOG
2024-11-27,168.25798309333703,168.73587133599466,167.28229016697128,168.48696899414062,19266500,GOOG
2024-11-29,167.76016976407897,168.68607913599834,166.4260569265254,168.20819091796875,14257200,GOOG
2024-12-02,168.02900177825322,171.3244664436512,167.82988293769444,170.737060546875,23789100,GOOG
2024-12-03,170.73705804160417,171.92182044267236,170.0998686460895,170.58770751953125,22248700,GOOG
2024-12-04,170.39853725449947,174.14203820088363,170.3089360574109,173.60440063476562,31615100,GOOG
2024-12-05,174.5900625293299,175.28698606114204,171.57336730521956,171.8820037841797,21356200,GOOG
2024-12-06,171.2746759024565,174.3112874696141,171.10542413534188,173.9429168701172,21462400,GOOG
2024-12-09,173.3947033817355,175.68721709610546,173.08569798716198,174.80010986328125,25389600,GOOG
2024-12-10,182.2558298947272,185.75441857624557,180.46167600322863,184.5682830810547,54813000,GOOG
2024-12-11,184.7078071462048,194.97433891650417,184.24931049684508,194.7650146484375,67894100,GOOG
2024-12-12,194.36634216171947,194.54574994637332,191.08703979883612,191.3362274169922,34817500,GOOG
2024-12-13,190.3892909926089,192.1037029204328,189.0237477931648,189.2031707763672,25143500,GOOG
2024-12-16,192.2432425689094,198.3533273175459,191.9940549717768,196.02093505859372,44934900,GOOG
2024-12-17,196.60901291047236,200.7654601795969,194.3463852840536,194.7849578857422,43504000,GOOG
2024-12-18,194.5856262059038,196.3598408096813,187.1299370164791,187.78778076171875,34166100,GOOG
2024-12-19,191.00727128528027,192.40271566857007,187.76783270124025,187.89739990234372,32265200,GOOG
2024-12-20,185.1762848637503,192.263180692445,184.61810708296372,190.7879943847656,63462900,GOOG
2024-12-23,191.99405011204703,194.46600196365952,189.53207549795792,193.99752807617188,25675000,GOOG
2024-12-24,194.20684004621347,195.47271728515625,193.1502870787509,195.47271728515625,10403300,GOOG
2024-12-26,194.5158209114561,196.11062752392144,193.74833410760493,194.96437072753903,12046600,GOOG
2024-12-27,194.31647638353087,194.68528435280825,190.0304468655215,192.1335906982422,18891400,GOOG
2024-12-30,189.1832377151322,191.92430144195808,188.50543950298515,190.6185607910156,14264700,GOOG
2024-12-31,190.45905938330324,191.3362045613809,187.897403674237,188.68484497070312,17466900,GOOG
2025-01-02,190.03045932269364,191.37607845803336,186.89070161917323,188.81442260742188,20370800,GOOG
2025-01-03,190.74811471378376,192.58214696582635,189.3626322985996,191.166748046875,18596200,GOOG
2025-01-06,193.34964695093385,197.57587431060844,193.22007973541784,196.23025512695312,29563600,GOOG
2025-01-07,196.4694824542812,200.34684110917007,193.96764429186356,194.8547515869141,26487200,GOOG
2025-01-08,191.944242637603,195.6521403419425,191.7548576174653,193.3197479248047,24864800,GOOG
2025-01-10,193.6685895212531,195.8813764404304,189.69155028344463,191.4159240722656,26665200,GOOG
2025-01-13,189.45234965681547,190.5587279639381,186.75114946876,190.3892822265625,21823700,GOOG
2025-01-14,190.61855338184407,191.3561389494114,187.69806677944703,189.04368591308597,17174900,GOOG
2025-01-15,192.462522950062,195.72190087885951,191.23652426846428,194.9145355224609,21776000,GOOG
2025-01-16,193.50911023082176,194.8447520350506,192.1834304546711,192.2831115722656,17815400,GOOG
2025-01-17,195.89135939313564,196.58908164731528,193.1203944342477,195.3630828857422,27735100,GOOG
2025-01-21,198.4231075033933,201.632629767788,197.22699486763423,197.4064178466797,29971300,GOOG
2025-01-22,198.41313252508547,199.82851627036757,196.88810562725035,197.72537231445312,26200600,GOOG
2025-01-23,197.49612311807823,199.64910762651436,194.5656745164631,197.33663940429688,26951400,GOOG
2025-01-24,197.4562585325301,200.24714745985025,197.35657740975265,199.5594024658203,23877500,GOOG
2025-01-27,191.7847629127979,196.24023876132983,190.11021420279943,191.18670654296875,41728900,GOOG
2025-01-28,192.1236428916819,194.84476727172617,190.06036222791343,194.6653594970703,24157900,GOOG
2025-01-29,194.92450036864415,196.15049906796548,192.80141720875304,194.7749938964844,18218300,GOOG
2025-01-30,197.35658576249432,200.74553115150175,197.0276562944523,200.21725463867188,24354700,GOOG
2025-01-31,201.3435699298202,204.81225687597484,201.1442229024234,203.3570098876953,32001100,GOOG
2025-02-03,200.0378265762092,203.0878801588649,199.44974753049772,200.57606506347656,27838300,GOOG
2025-02-04,202.7290614411804,206.37717152288224,202.1509443892273,205.7093505859375,43856400,GOOG
2025-02-05,190.4491175677977,192.12365103908184,187.41898765422889,190.7082672119141,70373900,GOOG
2025-02-06,188.8842045098162,191.4757616843978,188.1067403992826,190.97738647460935,29297400,GOOG
2025-02-07,190.429168187486,190.5587353980611,182.64454994685505,184.7377166748047,49315000,GOOG
2025-02-10,186.74120471977687,187.58843348505013,185.2560410594202,185.8640594482422,23105600,GOOG
2025-02-11,184.4287378023208,186.332534845636,183.6811749516247,184.71780395507807,21239500,GOOG
2025-02-12,182.62460414541653,184.5084617377645,181.23912173844323,183.01333618164065,22072600,GOOG
2025-02-13,183.7210478458917,185.6746701852319,182.5448744214604,185.53512573242188,21402500,GOOG
2025-02-14,184.45862127858567,185.7942631259136,183.7210357377169,184.6280670166016,20448400,GOOG
2025-02-18,184.99687605998665,185.35570680408472,181.14941899629235,183.17282104492188,29916700,GOOG
2025-02-19,183.471856036052,184.85733850337527,182.9934048866249,184.6679534912109,19549400,GOOG
2025-02-20,184.1994764251086,184.7078136523139,182.12623377404523,183.9602508544922,20441500,GOOG
2025-02-21,184.5483215731153,184.73770657345145,178.49805484578573,179.0761719,35199200,GOOG
2025-02-24,181.3986125849473,182.52493020594952,178.30868023037235,178.66751098632812,29854200,GOOG
2025-02-25,177.46142612582926,178.15916354017307,174.1223215693703,174.84994506835938,41913400,GOOG
2025-02-26,174.50109332110333,175.50780571224857,171.0224290795126,172.16868591308594,35431300,GOOG
2025-02-27,173.4246033939964,173.99274319952536,167.3942605774098,167.9524383544922,39991000,GOOG
2025-02-28,168.13184735576206,170.05558350433006,166.22806568264113,169.72665405273438,48130600,GOOG
2025-03-03,171.37129548555112,172.80661854958163,165.39079285822712,166.46728515625,40770500,GOOG
2025-03-04,165.69979362882594,172.72687185175528,165.2612210149662,170.3645782470703,45388000,GOOG
2025-03-05,169.96588759666264,173.21528852342593,168.5106252766886,172.457763671875,30954900,GOOG
2025-03-06,169.97585437589512,174.24194511914502,169.9459530788933,171.78994750976562,28302000,GOOG
2025-03-07,170.7034564793899,174.40140690524717,169.7166833840427,173.29501342773438,27385800,GOOG
2025-03-10,167.906369246359,168.10596109578225,163.34598174937858,165.52139282226562,43604000,GOOG
2025-03-11,164.56341811184632,166.39954739419704,161.0308494782836,163.6952362060547,39587400,GOOG
2025-03-12,166.2299041704089,167.2876739545911,163.1863112454469,166.7587891,28372400,GOOG
2025-03-13,165.69104376890482,165.78086619728484,161.76931036259103,162.41793823242188,31756200,GOOG
2025-03-14,162.92686119092454,166.14009496437765,162.10857726863358,165.14219665527344,31995900,GOOG
2025-03-17,164.68315235917976,165.95048744156196,163.32601008577632,163.9447021484375,31184300,GOOG
2025-03-18,163.3359896270705,163.90479897801157,156.39062585030788,160.3323211669922,42074800,GOOG
2025-03-19,161.42003435006745,165.52139724714462,160.66163707283374,163.54556274414062,34275600,GOOG
2025-03-20,161.23044451155243,164.5434591319573,160.62172590598882,162.45785522460938,28138500,GOOG
2025-03-21,160.87119904116452,163.89482981108262,160.55186426165298,163.64535522460938,36625800,GOOG
2025-03-24,166.71888755590038,167.96626051519195,164.79293578885944,167.3275909423828,30879100,GOOG
2025-03-25,168.62485688475655,170.27139827842032,167.96625555401127,170.2015380859375,24174400,GOOG
2025-03-26,168.64481068044992,169.2535292452292,164.49355014774926,164.7130889892578,28901600,GOOG
2025-03-27,164.2840090226325,165.0723420135672,161.6595315089187,161.89903259277344,24508300,GOOG
2025-03-28,160.15271877369267,161.4799254652425,153.30713518011623,154.0056610107422,48669300,GOOG
2025-03-31,152.78821916221315,155.2131048785596,150.34337121509955,154.31500244140625,54603500,GOOG
2025-04-01,153.29713724683472,157.7677327478603,153.29713724683472,156.73989868164062,30672900,GOOG
2025-04-02,154.8239184605045,158.07707673307476,154.37486726125917,156.70994567871094,25041700,GOOG
2025-04-03,150.79242377501242,152.4589122309581,150.07393572821033,150.4032440185547,46883400,GOOG
2025-04-04,147.6989298070746,150.75251155896433,145.0744674917677,145.29400634765625,62259500,GOOG
2025-04-07,141.25250603263527,152.52875975799608,140.2346455130815,146.4415740966797,76794100,GOOG
2025-04-08,150.9021908364876,151.92005142460044,142.72940085243894,144.39588928222656,52200200,GOOG
2025-04-09,144.11647401855743,159.21468052208976,143.6075513553121,158.37644958496094,70406200,GOOG
2025-04-10,156.21099272991097,157.38852063839548,149.6148843769422,152.4988250732422,48022000,GOOG
2025-04-11,152.5786587351614,157.33863834997953,152.4988402629555,156.80975341796875,33636200,GOOG
2025-04-14,159.66374069863323,161.3801271292812,157.22886621670372,158.73570251464844,30333000,GOOG
2025-04-15,158.79557178865275,159.3144679755199,154.8838120227522,155.9814910888672,27551500,GOOG
2025-04-16,152.77823911437727,155.56236873164264,151.1915692108639,153.00775146484375,28187400,GOOG
2025-04-17,153.96572710201332,154.3549068428226,148.1879024535801,150.84231567382812,33046600,GOOG
2025-04-21,148.5671133790027,148.63695834662283,145.7929571438361,147.35964965820312,26049100,GOOG
2025-04-22,148.57707765672205,151.8701451004615,148.22780716014373,151.1516571044922,26971800,GOOG
2025-04-23,155.28296188170384,157.19892487451833,153.48674181759014,155.0235137939453,31128800,GOOG
2025-04-24,155.82180972917425,159.2545822353842,155.4625657406937,158.9452362060547,45894000,GOOG
2025-04-25,164.72309348828867,165.75092760525033,160.70154899383132,161.61962890625,56034000,GOOG
2025-04-28,162.08862808839123,162.80711614692785,158.26669065633925,160.2724609,29745800,GOOG
2025-04-29,159.98307743122987,160.4021929284458,157.1889588897359,159.8234100341797,26809000,GOOG
2025-04-30,157.6479788523033,158.93527626532435,155.07339925298186,158.4662628173828,34981100,GOOG
2025-05-01,160.11277889105028,161.60962633825872,158.57602221167295,160.96099853515625,30203200,GOOG
2025-05-02,163.0665800855699,164.62329914267073,161.5298080330937,163.68527221679688,25715000,GOOG
2025-05-05,162.65743494943675,165.0424114540437,162.37802462287598,163.86489868164062,21341800,GOOG
2025-05-06,161.82916262997554,164.4536399852438,160.85122657670271,162.88693237304688,21277200,GOOG
2025-05-07,163.73516530126716,164.6532299684301,147.52929039730043,151.06185913085938,127490100,GOOG
2025-05-08,154.67425284055005,155.6022910487671,152.57866009847342,153.9557647705078,57498700,GOOG
2025-05-09,153.84598414229956,154.7241395477239,151.88012320852386,152.42897033691406,32435300,GOOG
2025-05-12,157.15900583261154,158.76562267487037,155.9216064819518,158.12696838378906,44138800,GOOG
2025-05-13,158.45626717049694,160.23254018461523,155.83180494907126,159.19471740722656,42382100,GOOG
2025-05-14,159.6238271640479,166.64902486582008,159.27455664998826,165.02244567871094,48755900,GOOG
2025-05-15,165.49145599350894,165.8606887311189,162.02874755770196,163.61541748046875,33146700,GOOG
2025-05-16,167.3774855147182,168.99409119137468,165.27191939302787,165.84072875976562,42846900,GOOG
2025-05-19,164.16425471766837,166.2897831099107,163.87487089127026,166.1899871826172,30426100,GOOG
2025-05-20,166.08022402030295,168.1458810248048,162.55764387335125,163.6353759765625,46607700,GOOG
2025-05-21,163.34598924433868,172.77612594690945,163.21625758160502,168.20574951171875,73416000,GOOG
2025-05-22,171.48884617085898,176.3985044728025,170.35124260366135,170.51089477539062,74864400,GOOG
2025-05-23,168.70469265151235,169.6028103027405,167.5371534089642,168.11593627929688,35211400,GOOG
2025-05-27,169.80238932071725,172.80605791558804,169.6427219280191,172.53662109375,37995700,GOOG
2025-05-28,172.79607866823434,174.90164475593082,171.5487057543554,171.9977569580078,34784000,GOOG
2025-05-29,173.63431165912297,174.0534271359213,170.27139911620654,171.49880981445312,29317300,GOOG
2025-05-30,170.98989433565492,171.84808755569938,167.0881079964574,171.3790740966797,52639900,GOOG
2025-06-02,167.4872574240746,169.5129898808019,167.03820620651766,168.6747589111328,38612300,GOOG
2025-06-03,167.13800921175007,168.12591888686956,164.9326470385699,165.83074951171875,45084900,GOOG
2025-06-04,166.38956355967437,167.8664487405706,166.01035734329753,167.69680786132812,26900800,GOOG
2025-06-05,169.98200425737,170.57076063975376,167.23778374687686,167.8564910888672,36379100,GOOG
2025-06-06,170.47097086402252,174.1332558504034,170.47097086402252,173.31497192382812,35731800,GOOG
2025-06-09,174.38402968862113,176.31231302715454,174.21418342483807,175.93264770507812,28935900,GOOG
2025-06-10,176.04254985052344,180.94816607880887,174.7537092641778,178.44041442871094,61766100,GOOG
2025-06-11,179.60936400867158,180.20881870896204,176.59205837486806,177.1915283203125,31646800,GOOG
2025-06-12,176.02256609234394,176.56209210971562,174.59385119423692,175.54299926757812,20941900,GOOG
2025-06-13,172.28591297451578,176.9717245091389,172.2359546046385,174.513916015625,27663100,GOOG
2025-06-16,174.57385966373928,176.78189154925582,174.49392932110277,176.61204528808594,27389200,GOOG
2025-06-17,175.5429937823964,177.20151408744945,174.4239994778565,175.7927703857422,24973000,GOOG
2025-06-18,175.8527140571151,176.4022256326498,173.04522747911062,173.16513061523438,28707500,GOOG
2025-06-20,173.7945541672621,174.18420505107113,165.312150640077,166.4910888671875,75659900,GOOG
2025-06-23,166.1214256591391,167.19046158134836,161.85523705575486,165.04238891601562,57671000,GOOG
2025-06-24,166.77084680791774,168.06968824197463,165.98155942026995,166.62098693847656,40524300,GOOG
2025-06-25,167.48021861146748,172.2059878377665,167.40028826627824,170.52748107910156,35479000,GOOG
2025-06-26,172.275909497391,173.53479332021178,169.78814431449064,173.38491821289062,31796700,GOOG
2025-06-27,173.3849216100962,178.52032800475203,171.57654142712704,178.37046813964844,108140200,GOOG
2025-06-30,180.6184624108643,181.0680572633364,174.4240054836315,176.07252502441406,63378900,GOOG
2025-07-01,175.5829598377131,175.9326379218849,173.37492804100808,175.682861328125,35904500,GOOG
2025-07-02,175.38312608280393,178.70016656024188,174.91356011283625,178.48036193847656,29128900,GOOG
2025-07-03,178.34048951535135,179.50944215502514,176.89178830781478,179.36956787109375,21689700,GOOG
2025-07-07,178.89999490759814,179.13978593904164,175.52301029591823,176.63201904296875,34175600,GOOG
2025-07-08,177.691079951528,177.7909814447806,172.6555751408571,174.20419311523438,40442500,GOOG
2025-07-09,175.09340252603724,179.27966092294577,172.61562283881983,176.46217346191406,43025600,GOOG
2025-07-10,175.47306122205768,178.27054693495992,174.22417822695712,177.46127319335938,29252400,GOOG
2025-07-11,176.6320206592132,181.26787392679407,176.32230010231936,180.02899169921875,34282900,GOOG
2025-07-14,180.84823929966976,183.5058659137902,179.5194259926096,181.3977508544922,32536600,GOOG
2025-07-15,182.6466456022175,184.05538933948807,181.4377353487915,181.83737182617188,33448300,GOOG
2025-07-16,183.07626629854497,184.1652886399438,181.86734081977315,182.80650329589844,33104200,GOOG
2025-07-17,181.9772389358081,183.8955213928044,180.31871865434175,183.41595458984372,31992600,GOOG
2025-07-18,185.2343153104504,186.25340807875185,183.54583834733725,184.8946228027344,34014500,GOOG
2025-07-21,186.08356432217508,190.11994741222205,185.98364758555135,189.9301300048828,45803100,GOOG
2025-07-22,191.328882294876,191.47874216205827,187.29249900550477,191.1690216064453,44660200,GOOG
2025-07-23,191.3288822581821,192.35796066638144,189.01094801184496,190.0600128173828,58681900,GOOG
2025-07-24,196.85393348830104,197.7731095502254,190.8293230940032,191.99827575683597,74881700,GOOG
2025-07-25,191.80844534575607,194.1563515198352,191.08908750710864,193.0073699951172,39785900,GOOG
2025-07-28,193.47694913334269,193.87660084223492,190.6694625759226,192.4079132080078,38139500,GOOG
2025-07-29,192.2580327538162,195.7449194968108,191.9083546690576,195.5750732421875,41389200,GOOG
2025-07-30,195.42522371418744,197.42343657324804,194.51603320447785,196.35438537597656,32445400,GOOG
2025-07-31,195.5351238856708,195.8148724632573,190.91924186518517,191.7285156,51329200,GOOG
2025-08-01,188.86108179697592,190.65947636814528,187.65217158882444,188.96099853515625,34832200,GOOG
2025-08-04,190.11995195242244,195.0955128481526,189.95010569222904,194.8657073974609,31547400,GOOG
2025-08-05,194.5360207683401,197.6831999421724,193.71674617353807,194.4960479736328,31602300,GOOG
2025-08-06,194.32618893507828,196.45429038129967,193.4969288186876,195.91476440429688,21562900,GOOG
2025-08-07,196.88390160867925,197.3634684043973,194.15634544876863,196.34439086914065,26321800,GOOG
2025-08-08,197.04376174071103,202.42894452614237,196.99380337261508,201.2400054931641,39161800,GOOG
2025-08-11,200.7604448484553,201.29995560301907,198.8921207366326,200.8203887939453,25832400,GOOG
2025-08-12,201.19005382143945,204.31726177746063,200.4107520376952,203.1582946777344,30397900,GOOG
2025-08-13,203.94760013613637,204.3472366094903,197.33350521250264,201.779541015625,28342900,GOOG
2025-08-14,201.31993610316368,204.2573113073674,201.05017311120625,202.75865173339844,25230400,GOOG
2025-08-15,203.66784557245276,206.25552748751167,201.1001348088668,203.71778869628903,34931400,GOOG
2025-08-18,204.01753247133053,205.0865836822799,202.30906899226144,203.3181610107422,18526600,GOOG
2025-08-19,202.84857944432244,203.2582167438639,199.7813305987235,201.389892578125,24240200,GOOG
2025-08-20,200.55061989251405,201.10013145192505,196.4243208994537,199.1418914794922,28955500,GOOG
2025-08-21,199.57150268554688,202.29905887913932,199.25178132101763,199.57150268554688,19774600,GOOG
2025-08-22,202.54883983863883,208.353645687597,201.12012497867053,205.9058380126953,42827000,GOOG
2025-08-25,206.2455237198617,210.3318804204715,205.0965574752735,208.3036956787109,29928900,GOOG
2025-08-26,207.32455950181813,207.66426725745976,205.5161793925774,206.95489501953125,28464100,GOOG
2025-08-27,205.51617805576652,208.72331622375268,205.46621968804243,207.29458618164065,23022900,GOOG
2025-08-28,207.0648053873533,212.0303655105851,206.71511204255788,211.4508819580078,32339300,GOOG
2025-08-29,210.3218773757616,214.45817715575657,210.01215683893824,212.71974182128903,39728400,GOOG
2025-09-02,208.25374472878948,211.4908397743193,206.01574085860813,211.16114807128903,47523000,GOOG
2025-09-03,226.00786746880672,231.1033010071871,224.5891229524102,230.45388793945312,103336100,GOOG
2025-09-04,229.4447813472723,232.16235200669,225.90795135774627,232.0924224853516,51684200,GOOG
2025-09-05,231.9925075217388,235.54932393536487,231.69277254690596,234.79000854492188,46588900,GOOG
2025-09-08,235.47000122070312,238.1300048828125,233.6699981689453,234.0399932861328,32474700,GOOG
2025-09-09,234.1699981689453,240.47000122070312,233.22999572753903,239.6300048828125,38061000,GOOG
2025-09-10,238.8999938964844,241.66000366210935,237.8500061035156,239.1699981689453,35141100,GOOG
2025-09-11,239.8800048828125,242.25,236.25,240.3699951171875,30599300,GOOG
2025-09-12,240.3699951171875,242.0800018310547,238.0,240.8000030517578,26771600,GOOG
2025-09-15,244.66000366210935,252.41000366210935,244.66000366210935,251.6100006103516,58383800,GOOG
2025-09-16,252.0800018310547,253.0399932861328,249.47000122070312,251.16000366210935,34109700,GOOG
2025-09-17,251.22000122070312,251.6000061035156,246.27999877929688,249.52999877929688,34108000,GOOG
2025-09-18,251.67999267578125,253.9900054931641,249.8000030517578,252.02999877929688,31239500,GOOG
2025-09-19,253.25,256.0,251.80999755859372,254.72000122070312,55571400,GOOG
2025-09-22,254.42999267578125,255.77999877929688,250.3000030517578,252.52999877929688,32290500,GOOG
2025-09-23,253.0399932861328,254.3600006103516,250.47999572753903,251.66000366210935,26628000,GOOG
2025-09-24,251.66000366210935,252.3500061035156,246.44000244140625,247.13999938964844,28201000,GOOG
2025-09-25,244.3999938964844,246.4900054931641,240.7400054931641,245.7899932861328,31020400,GOOG
2025-09-26,247.07000732421875,249.4199981689453,245.97000122070312,246.5399932861328,18503200,GOOG
2025-09-29,247.8500061035156,251.1499938964844,242.7700042724609,244.0500030517578,32505800,GOOG
2025-09-30,242.80999755859372,243.2899932861328,239.25,243.1000061035156,34724300,GOOG
2025-10-01,240.75,246.3000030517578,238.6100006103516,244.8999938964844,31658200,GOOG
2025-10-02,245.1499938964844,246.80999755859372,242.3000030517578,245.69000244140625,25483300,GOOG
2025-10-03,244.4900054931641,246.3000030517578,241.66000366210935,245.3500061035156,30249600,GOOG
2025-10-06,244.77999877929688,251.32000732421875,244.5800018310547,250.42999267578125,28894700,GOOG
2025-10-07,248.2700042724609,250.44000244140625,245.5200042724609,245.75999450683597,23181300,GOOG
2025-10-08,244.9600067138672,246.00999450683597,243.82000732421875,244.6199951171875,21307100,GOOG
2025-10-09,244.47000122070312,244.75999450683597,239.1499938964844,241.52999877929688,27892100,GOOG
2025-10-10,241.42999267578125,244.08999633789065,235.83999633789065,236.57000732421875,33180300,GOOG
2025-10-13,240.2100067138672,244.5,239.7100067138672,244.1499938964844,24995000,GOOG
2025-10-14,241.22999572753903,247.1199951171875,240.50999450683597,245.4499969482422,22111600,GOOG
2025-10-15,247.25,252.1100006103516,245.9900054931641,251.02999877929688,27007700,GOOG
2025-10-16,251.7700042724609,256.9599914550781,250.1000061035156,251.4600067138672,27997200,GOOG
2025-10-17,250.75999450683597,254.22000122070312,247.80999755859372,253.3000030517578,29671600,GOOG
2025-10-20,254.69000244140625,257.3299865722656,254.22999572753903,256.54998779296875,22350200,GOOG
2025-10-21,254.7400054931641,254.8800048828125,244.1499938964844,250.4600067138672,47312100,GOOG
2025-10-22,254.3699951171875,256.3599853515625,249.2899932861328,251.69000244140625,35029400,GOOG
2025-10-23,252.97999572753903,255.0399932861328,251.8500061035156,253.0800018310547,19901400,GOOG
2025-10-24,256.5799865722656,261.67999267578125,255.32000732421875,259.9200134277344,28655100,GOOG
2025-10-27,264.82000732421875,270.1400146484375,264.2799987792969,269.2699890136719,35235200,GOOG
2025-10-28,269.69000244140625,270.7300109863281,266.5,267.4700012207031,29664400,GOOG
